Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2012-11-18 06:00:00,Cloudy,25.0,29.0,15.0,0.0,0.92,0.54,1011.0,Excellent,11.0,ESE
2012-11-18 09:00:00,Cloudy,30.0,36.0,12.0,0.1,0.7,0.34,1011.0,Excellent,10.0,ESE
2012-11-18 12:00:00,Cloudy,31.0,38.0,13.0,0.0,0.64,0.41,1009.0,Excellent,11.0,SE
2012-11-18 15:00:00,Rain,30.0,35.0,21.0,2.5,0.71,0.42,1007.0,Good,13.0,SE
2012-11-18 18:00:00,Clear,26.0,30.0,20.0,0.0,0.84,0.18,1010.0,Excellent,11.0,SE
2012-11-18 21:00:00,Clear,25.0,28.0,17.0,0.0,0.9,0.17,1011.0,Excellent,10.0,ESE
2012-11-19 00:00:00,Cloudy,24.0,27.0,15.0,0.0,0.92,0.32,1011.0,Excellent,8.0,ESE
2012-11-19 03:00:00,Cloudy,23.0,26.0,14.0,0.0,0.92,0.39,1010.0,Excellent,8.0,E
2012-11-19 06:00:00,Sunny,25.0,29.0,9.0,0.0,0.89,0.16,1011.0,Excellent,7.0,ENE
2012-11-19 09:00:00,Sunny,30.0,37.0,7.0,0.0,0.7,0.22,1010.0,Excellent,6.0,NE
2012-11-19 12:00:00,Sunny,32.0,40.0,6.0,0.0,0.63,0.21,1009.0,Excellent,5.0,NE
2012-11-19 15:00:00,Sunny,31.0,39.0,7.0,0.1,0.67,0.12,1007.0,Excellent,6.0,SE
2012-11-19 18:00:00,Cloudy,26.0,30.0,17.0,0.0,0.85,0.28,1010.0,Excellent,9.0,SE
2012-11-19 21:00:00,Clear,25.0,29.0,12.0,0.0,0.9,0.24,1011.0,Excellent,6.0,SE
2012-11-20 00:00:00,Cloudy,25.0,28.0,9.0,0.0,0.9,0.3,1011.0,Excellent,5.0,ESE
2012-11-20 03:00:00,Rain,24.0,28.0,8.0,0.6,0.91,0.32,1010.0,Excellent,5.0,NE
2012-11-20 06:00:00,Cloudy,26.0,31.0,8.0,0.0,0.87,0.35,1011.0,Excellent,6.0,NE
2012-11-20 09:00:00,Sunny,30.0,38.0,7.0,0.0,0.7,0.19,1011.0,Excellent,6.0,ENE
2012-11-20 12:00:00,Sunny,31.0,38.0,10.0,0.0,0.63,0.16,1010.0,Excellent,8.0,SE
2012-11-20 15:00:00,Sunny,30.0,37.0,13.0,0.0,0.66,0.12,1008.0,Excellent,10.0,SE
2012-11-20 18:00:00,Clear,26.0,30.0,17.0,0.0,0.84,0.16,1010.0,Excellent,9.0,SSE
2012-11-20 21:00:00,Clear,25.0,28.0,15.0,0.0,0.87,0.19,1011.0,Excellent,8.0,ESE
2012-11-21 00:00:00,Cloudy,24.0,28.0,15.0,0.0,0.88,0.3,1011.0,Excellent,9.0,E
2012-11-21 03:00:00,Cloudy,24.0,27.0,12.0,0.0,0.89,0.4,1010.0,Excellent,8.0,ENE
2012-11-21 06:00:00,Cloudy,25.0,29.0,11.0,0.0,0.85,0.29,1012.0,Excellent,8.0,ENE
2012-11-21 09:00:00,Cloudy,30.0,36.0,9.0,0.1,0.68,0.32,1012.0,Excellent,8.0,ENE
2012-11-21 12:00:00,Cloudy,32.0,39.0,5.0,0.0,0.64,0.61,1010.0,Excellent,5.0,E
2012-11-21 15:00:00,Rain,30.0,36.0,13.0,6.8,0.72,0.53,1008.0,Good,6.0,ESE
2012-11-21 18:00:00,Cloudy,26.0,31.0,5.0,0.0,0.86,0.27,1010.0,Excellent,3.0,ESE
2012-11-21 21:00:00,Cloudy,25.0,29.0,7.0,0.0,0.89,0.31,1011.0,Excellent,4.0,ESE
2012-11-22 00:00:00,Cloudy,24.0,28.0,8.0,0.0,0.91,0.34,1010.0,Excellent,4.0,E
2012-11-22 03:00:00,Cloudy,24.0,28.0,9.0,0.0,0.92,0.37,1009.0,Excellent,5.0,ENE
2012-11-22 06:00:00,Sunny,26.0,30.0,14.0,0.0,0.88,0.25,1010.0,Excellent,10.0,ESE
2012-11-22 09:00:00,Sunny,30.0,37.0,11.0,0.0,0.67,0.12,1011.0,Excellent,9.0,E
2012-11-22 12:00:00,Cloudy,33.0,40.0,8.0,0.0,0.59,0.37,1009.0,Excellent,7.0,SE
2012-11-22 15:00:00,Rain,30.0,36.0,18.0,6.2,0.76,0.38,1007.0,Good,9.0,SE
2012-11-22 18:00:00,Cloudy,26.0,30.0,12.0,0.0,0.89,0.43,1009.0,Excellent,6.0,SE
2012-11-22 21:00:00,Cloudy,25.0,29.0,9.0,0.0,0.9,0.29,1010.0,Excellent,5.0,SE
2012-11-23 00:00:00,Cloudy,25.0,28.0,10.0,0.0,0.91,0.31,1010.0,Excellent,5.0,SE
2012-11-23 03:00:00,Cloudy,24.0,28.0,10.0,0.0,0.92,0.26,1009.0,Excellent,6.0,E
2012-11-23 06:00:00,Sunny,25.0,30.0,15.0,0.0,0.9,0.13,1010.0,Excellent,11.0,E
2012-11-23 09:00:00,Sunny,30.0,36.0,13.0,0.0,0.67,0.24,1010.0,Excellent,11.0,E
2012-11-23 12:00:00,Cloudy,32.0,38.0,11.0,0.0,0.57,0.86,1009.0,Excellent,9.0,ESE
2012-11-23 15:00:00,Rain,31.0,36.0,16.0,2.2,0.68,0.79,1007.0,Excellent,10.0,ESE
2012-11-23 18:00:00,Clear,26.0,30.0,23.0,0.0,0.81,0.19,1009.0,Excellent,12.0,SE
2012-11-23 21:00:00,Clear,25.0,29.0,16.0,0.0,0.87,0.21,1010.0,Excellent,9.0,ESE
2012-11-24 00:00:00,Cloudy,25.0,28.0,13.0,0.0,0.88,0.31,1010.0,Excellent,7.0,ESE
2012-11-24 03:00:00,Cloudy,24.0,28.0,11.0,0.0,0.88,0.5,1010.0,Excellent,6.0,E
2012-11-24 06:00:00,Sunny,25.0,29.0,14.0,0.0,0.87,0.18,1011.0,Excellent,10.0,ENE
2012-11-24 09:00:00,Sunny,30.0,36.0,15.0,0.0,0.65,0.07,1011.0,Excellent,13.0,E
2012-11-24 12:00:00,Sunny,32.0,37.0,19.0,0.0,0.56,0.2,1009.0,Excellent,16.0,ESE
2012-11-24 15:00:00,Sunny,30.0,36.0,21.0,0.3,0.69,0.1,1007.0,Excellent,14.0,ESE
2012-11-24 18:00:00,Clear,26.0,30.0,24.0,0.0,0.82,0.09,1010.0,Excellent,14.0,SE
2012-11-24 21:00:00,Clear,25.0,28.0,22.0,0.0,0.85,0.07,1011.0,Excellent,13.0,ESE
2012-11-25 00:00:00,Clear,24.0,27.0,20.0,0.0,0.88,0.14,1011.0,Excellent,12.0,ESE
2012-11-25 03:00:00,Clear,23.0,27.0,18.0,0.0,0.9,0.15,1009.0,Excellent,11.0,E
2012-11-25 06:00:00,Sunny,24.0,28.0,15.0,0.0,0.86,0.1,1011.0,Excellent,12.0,E
2012-11-25 09:00:00,Sunny,30.0,35.0,15.0,0.0,0.66,0.05,1012.0,Excellent,13.0,E
2012-11-25 12:00:00,Cloudy,32.0,38.0,15.0,0.0,0.58,0.4,1010.0,Excellent,13.0,E
2012-11-25 15:00:00,Sunny,31.0,37.0,15.0,0.0,0.62,0.08,1009.0,Excellent,12.0,ESE
2012-11-25 18:00:00,Clear,26.0,29.0,23.0,0.0,0.79,0.06,1011.0,Excellent,13.0,ESE
2012-11-25 21:00:00,Clear,24.0,28.0,21.0,0.0,0.84,0.07,1012.0,Excellent,12.0,ESE
2012-11-26 00:00:00,Clear,24.0,27.0,21.0,0.0,0.85,0.09,1011.0,Excellent,12.0,E
2012-11-26 03:00:00,Clear,23.0,26.0,17.0,0.0,0.86,0.09,1009.0,Excellent,10.0,E
2012-11-26 06:00:00,Sunny,24.0,27.0,18.0,0.0,0.84,0.09,1011.0,Excellent,13.0,E
2012-11-26 09:00:00,Sunny,30.0,36.0,13.0,0.0,0.63,0.06,1012.0,Excellent,12.0,E
2012-11-26 12:00:00,Sunny,33.0,39.0,14.0,0.0,0.54,0.05,1009.0,Excellent,12.0,ESE
2012-11-26 15:00:00,Sunny,31.0,37.0,16.0,0.0,0.62,0.07,1007.0,Excellent,12.0,SE
2012-11-26 18:00:00,Clear,26.0,30.0,18.0,0.0,0.83,0.19,1010.0,Excellent,10.0,SE
2012-11-26 21:00:00,Clear,25.0,29.0,15.0,0.1,0.9,0.15,1011.0,Excellent,8.0,ESE
2012-11-27 00:00:00,Clear,24.0,28.0,18.0,0.0,0.9,0.18,1011.0,Excellent,10.0,ESE
2012-11-27 03:00:00,Clear,24.0,27.0,16.0,0.0,0.91,0.24,1010.0,Excellent,9.0,E
2012-11-27 06:00:00,Sunny,25.0,29.0,14.0,0.0,0.87,0.2,1011.0,Excellent,10.0,ENE
2012-11-27 09:00:00,Sunny,31.0,38.0,9.0,0.0,0.66,0.11,1011.0,Excellent,8.0,E
2012-11-27 12:00:00,Cloudy,33.0,39.0,10.0,0.0,0.55,0.4,1009.0,Excellent,9.0,ESE
2012-11-27 15:00:00,Rain,31.0,38.0,15.0,1.5,0.66,0.12,1006.0,Excellent,11.0,SE
2012-11-27 18:00:00,Clear,26.0,31.0,24.0,0.0,0.82,0.09,1010.0,Excellent,13.0,SE
2012-11-27 21:00:00,Clear,25.0,29.0,22.0,0.0,0.86,0.1,1011.0,Excellent,13.0,ESE
2012-11-28 00:00:00,Cloudy,24.0,27.0,21.0,0.0,0.89,0.3,1010.0,Excellent,12.0,E
2012-11-28 03:00:00,Cloudy,24.0,27.0,16.0,0.0,0.9,0.29,1009.0,Excellent,10.0,E
2012-11-28 06:00:00,Sunny,24.0,28.0,17.0,0.0,0.87,0.07,1010.0,Excellent,13.0,ENE
2012-11-28 09:00:00,Sunny,30.0,35.0,16.0,0.0,0.64,0.05,1011.0,Excellent,14.0,ENE
2012-11-28 12:00:00,Sunny,32.0,38.0,15.0,0.0,0.52,0.06,1009.0,Excellent,13.0,E
2012-11-28 15:00:00,Sunny,31.0,37.0,16.0,0.0,0.57,0.06,1007.0,Excellent,12.0,ESE
2012-11-28 18:00:00,Clear,26.0,30.0,21.0,0.0,0.77,0.06,1010.0,Excellent,12.0,SE
2012-11-28 21:00:00,Clear,25.0,29.0,15.0,0.0,0.84,0.05,1011.0,Excellent,8.0,E
2012-11-29 00:00:00,Clear,24.0,27.0,15.0,0.0,0.85,0.06,1010.0,Excellent,9.0,E
2012-11-29 03:00:00,Clear,23.0,27.0,15.0,0.0,0.87,0.08,1008.0,Excellent,9.0,E
2012-11-29 06:00:00,Sunny,24.0,28.0,15.0,0.0,0.82,0.04,1010.0,Excellent,12.0,E
2012-11-29 09:00:00,Sunny,30.0,35.0,14.0,0.0,0.61,0.05,1011.0,Excellent,12.0,E
2012-11-29 12:00:00,Cloudy,32.0,37.0,15.0,0.0,0.54,0.31,1009.0,Excellent,13.0,ESE
2012-11-29 15:00:00,Sunny,31.0,37.0,17.0,0.0,0.61,0.1,1007.0,Excellent,13.0,ESE
2012-11-29 18:00:00,Clear,26.0,31.0,18.0,0.0,0.79,0.04,1010.0,Excellent,11.0,ESE
2012-11-29 21:00:00,Clear,25.0,28.0,19.0,0.0,0.83,0.04,1011.0,Excellent,11.0,ESE
2012-11-30 00:00:00,Clear,24.0,27.0,19.0,0.0,0.85,0.05,1010.0,Excellent,11.0,ESE
2012-11-30 03:00:00,Clear,23.0,26.0,18.0,0.0,0.86,0.07,1008.0,Excellent,11.0,E
2012-11-30 06:00:00,Sunny,24.0,27.0,16.0,0.0,0.83,0.05,1010.0,Excellent,12.0,E
2012-11-30 09:00:00,Sunny,29.0,35.0,12.0,0.0,0.63,0.06,1010.0,Excellent,11.0,ENE
2012-11-30 12:00:00,Sunny,32.0,38.0,10.0,0.0,0.55,0.13,1008.0,Excellent,8.0,E
2012-11-30 15:00:00,Sunny,31.0,37.0,9.0,0.0,0.59,0.13,1007.0,Excellent,8.0,ESE
2012-11-30 18:00:00,Clear,26.0,30.0,21.0,0.0,0.77,0.08,1009.0,Excellent,12.0,SE
2012-11-30 21:00:00,Clear,25.0,28.0,18.0,0.0,0.83,0.04,1010.0,Excellent,12.0,ESE
2012-12-01 00:00:00,Clear,24.0,28.0,15.0,0.0,0.87,0.04,1010.0,Excellent,10.0,ESE
2012-12-01 03:00:00,Clear,23.0,26.0,14.0,0.0,0.89,0.21,1009.0,Excellent,9.0,E
2012-12-01 06:00:00,Cloudy,25.0,28.0,13.0,0.0,0.87,0.5,1011.0,Excellent,9.0,E
2012-12-01 09:00:00,Cloudy,30.0,36.0,8.0,0.0,0.67,0.27,1011.0,Excellent,7.0,E
2012-12-01 12:00:00,Sunny,33.0,48.0,7.0,0.0,0.55,0.0,1009.0,Excellent,6.0,SE
2012-12-01 15:00:00,Sunny,31.0,41.0,12.0,0.0,0.58,0.0,1008.0,Excellent,10.0,SSE
2012-12-01 18:00:00,Clear,26.0,31.0,17.0,0.0,0.75,0.0,1009.0,Excellent,12.0,SE
2012-12-01 21:00:00,Clear,24.0,28.0,16.0,0.0,0.8,0.03,1011.0,Excellent,10.0,ESE
2012-12-02 00:00:00,Cloudy,24.0,26.0,16.0,0.0,0.84,0.33,1011.0,Excellent,9.0,ESE
2012-12-02 03:00:00,Cloudy,24.0,27.0,11.0,0.0,0.84,0.74,1010.0,Excellent,7.0,ESE
2012-12-02 06:00:00,Cloudy,25.0,27.0,13.0,0.0,0.82,0.41,1011.0,Excellent,10.0,E
2012-12-02 09:00:00,Cloudy,29.0,34.0,8.0,0.0,0.65,0.35,1011.0,Excellent,7.0,ENE
2012-12-02 12:00:00,Cloudy,32.0,38.0,2.0,0.0,0.57,0.37,1010.0,Excellent,2.0,NNE
2012-12-02 15:00:00,Cloudy,31.0,37.0,2.0,0.2,0.6,0.34,1008.0,Excellent,1.0,SE
2012-12-02 18:00:00,Cloudy,26.0,29.0,18.0,0.0,0.77,0.44,1010.0,Excellent,9.0,SE
2012-12-02 21:00:00,Clear,25.0,28.0,17.0,0.0,0.8,0.04,1011.0,Excellent,10.0,SE
2012-12-03 00:00:00,Clear,24.0,27.0,16.0,0.0,0.85,0.06,1011.0,Excellent,9.0,ESE
2012-12-03 03:00:00,Clear,23.0,27.0,11.0,0.0,0.88,0.05,1010.0,Excellent,8.0,E
2012-12-03 06:00:00,Sunny,24.0,33.0,11.0,0.0,0.84,0.02,1011.0,Excellent,9.0,NE
2012-12-03 09:00:00,Sunny,30.0,42.0,9.0,0.0,0.65,0.0,1011.0,Excellent,8.0,NNE
2012-12-03 12:00:00,Sunny,32.0,37.0,5.0,0.0,0.53,0.23,1010.0,Excellent,4.0,N
2012-12-03 15:00:00,Sunny,31.0,37.0,2.0,0.0,0.57,0.2,1008.0,Excellent,2.0,SSE
2012-12-03 18:00:00,Cloudy,26.0,29.0,16.0,0.0,0.76,0.34,1010.0,Excellent,8.0,SSE
2012-12-03 21:00:00,Clear,25.0,28.0,16.0,0.0,0.8,0.19,1011.0,Excellent,9.0,SE
2012-12-04 00:00:00,Cloudy,24.0,27.0,13.0,0.0,0.83,0.55,1010.0,Excellent,7.0,SSE
2012-12-04 03:00:00,Cloudy,24.0,27.0,8.0,0.1,0.84,0.68,1010.0,Excellent,5.0,SSE
2012-12-04 06:00:00,Cloudy,25.0,29.0,5.0,0.0,0.83,0.62,1011.0,Excellent,4.0,NE
2012-12-04 09:00:00,Cloudy,28.0,33.0,5.0,0.1,0.72,0.43,1012.0,Excellent,4.0,NNE
2012-12-04 12:00:00,Cloudy,31.0,38.0,6.0,0.0,0.61,0.41,1009.0,Excellent,5.0,NW
2012-12-04 15:00:00,Rain,30.0,36.0,2.0,2.2,0.65,0.32,1007.0,Excellent,1.0,SE
2012-12-04 18:00:00,Clear,26.0,30.0,10.0,0.0,0.78,0.19,1009.0,Excellent,5.0,SE
2012-12-04 21:00:00,Clear,25.0,29.0,16.0,0.0,0.82,0.04,1010.0,Excellent,9.0,SSE
2012-12-05 00:00:00,Cloudy,24.0,27.0,16.0,0.0,0.87,0.36,1011.0,Excellent,9.0,SE
2012-12-05 03:00:00,Cloudy,23.0,26.0,9.0,0.0,0.9,0.28,1009.0,Excellent,5.0,ESE
2012-12-05 06:00:00,Sunny,24.0,29.0,7.0,0.0,0.83,0.06,1011.0,Excellent,6.0,ENE
2012-12-05 09:00:00,Sunny,30.0,37.0,5.0,0.0,0.63,0.08,1012.0,Excellent,5.0,N
2012-12-05 12:00:00,Sunny,32.0,39.0,7.0,0.0,0.53,0.08,1010.0,Excellent,6.0,NNW
2012-12-05 15:00:00,Sunny,31.0,37.0,6.0,0.0,0.57,0.13,1008.0,Excellent,5.0,NNW
2012-12-05 18:00:00,Clear,26.0,32.0,3.0,0.0,0.78,0.04,1009.0,Excellent,2.0,ENE
2012-12-05 21:00:00,Clear,25.0,28.0,16.0,0.0,0.81,0.19,1011.0,Excellent,8.0,SE
2012-12-06 00:00:00,Clear,24.0,28.0,11.0,0.0,0.88,0.05,1011.0,Excellent,7.0,SSE
2012-12-06 03:00:00,Mist,23.0,27.0,8.0,0.0,0.94,0.12,1010.0,Poor,5.0,SSE
2012-12-06 06:00:00,Sunny,25.0,31.0,2.0,0.0,0.85,0.11,1012.0,Excellent,2.0,E
2012-12-06 09:00:00,Sunny,30.0,36.0,8.0,0.0,0.64,0.07,1012.0,Excellent,7.0,N
2012-12-06 12:00:00,Sunny,32.0,38.0,13.0,0.0,0.55,0.15,1010.0,Excellent,12.0,NNW
2012-12-06 15:00:00,Sunny,31.0,37.0,10.0,0.0,0.59,0.14,1008.0,Excellent,9.0,NNW
2012-12-06 18:00:00,Cloudy,27.0,31.0,6.0,0.0,0.77,0.5,1010.0,Excellent,3.0,N
2012-12-06 21:00:00,Cloudy,26.0,29.0,7.0,0.0,0.83,0.5,1010.0,Excellent,4.0,SE
2012-12-07 00:00:00,Cloudy,25.0,28.0,12.0,0.0,0.9,0.54,1010.0,Excellent,7.0,SSE
2012-12-07 03:00:00,Rain,24.0,28.0,7.0,0.2,0.92,0.63,1010.0,Excellent,4.0,SW
2012-12-07 06:00:00,Cloudy,25.0,29.0,6.0,0.0,0.88,0.58,1011.0,Excellent,5.0,WNW
2012-12-07 09:00:00,Rain,29.0,35.0,9.0,4.2,0.71,0.48,1012.0,Good,5.0,NW
2012-12-07 12:00:00,Sunny,32.0,39.0,6.0,0.0,0.58,0.23,1010.0,Excellent,5.0,N
2012-12-07 15:00:00,Rain,31.0,37.0,4.0,0.9,0.63,0.29,1008.0,Excellent,3.0,ESE
2012-12-07 18:00:00,Clear,26.0,30.0,22.0,0.0,0.81,0.12,1010.0,Excellent,12.0,SSE
2012-12-07 21:00:00,Clear,24.0,28.0,15.0,0.2,0.91,0.14,1011.0,Excellent,8.0,SSE
2012-12-08 00:00:00,Clear,24.0,28.0,10.0,0.0,0.92,0.08,1010.0,Excellent,6.0,S
2012-12-08 03:00:00,Clear,23.0,27.0,1.0,0.0,0.95,0.21,1010.0,Excellent,0.0,W
2012-12-08 06:00:00,Sunny,25.0,29.0,3.0,0.0,0.87,0.23,1011.0,Excellent,3.0,NE
2012-12-08 09:00:00,Cloudy,29.0,36.0,6.0,0.0,0.69,0.26,1011.0,Excellent,5.0,N
2012-12-08 12:00:00,Sunny,32.0,38.0,6.0,0.0,0.56,0.24,1010.0,Excellent,5.0,N
2012-12-08 15:00:00,Rain,31.0,38.0,4.0,0.4,0.62,0.14,1008.0,Excellent,4.0,NNW
2012-12-08 18:00:00,Clear,26.0,30.0,18.0,0.0,0.84,0.07,1010.0,Excellent,10.0,SSE
2012-12-08 21:00:00,Clear,24.0,28.0,14.0,0.3,0.92,0.09,1011.0,Excellent,8.0,SSE
2012-12-09 00:00:00,Cloudy,24.0,27.0,11.0,0.0,0.92,0.4,1010.0,Excellent,6.0,SSE
2012-12-09 03:00:00,Mist,23.0,27.0,2.0,0.0,0.94,0.66,1010.0,Poor,1.0,SSE
2012-12-09 06:00:00,Sunny,25.0,29.0,5.0,0.0,0.89,0.23,1011.0,Excellent,4.0,ENE
2012-12-09 09:00:00,Sunny,30.0,37.0,3.0,0.0,0.68,0.12,1012.0,Excellent,3.0,N
2012-12-09 12:00:00,Cloudy,32.0,38.0,3.0,0.0,0.54,0.26,1009.0,Excellent,3.0,NNE
2012-12-09 15:00:00,Sunny,31.0,37.0,3.0,0.0,0.6,0.14,1008.0,Excellent,3.0,SE
2012-12-09 18:00:00,Cloudy,26.0,29.0,12.0,0.0,0.79,0.46,1010.0,Excellent,6.0,SE
2012-12-09 21:00:00,Cloudy,25.0,28.0,13.0,0.0,0.83,0.43,1010.0,Excellent,8.0,SE
2012-12-10 00:00:00,Cloudy,24.0,26.0,10.0,0.0,0.88,0.62,1010.0,Excellent,5.0,SSE
2012-12-10 03:00:00,Cloudy,23.0,26.0,7.0,0.0,0.91,0.52,1009.0,Excellent,4.0,S
2012-12-10 06:00:00,Sunny,25.0,29.0,0.0,0.0,0.83,0.22,1011.0,Excellent,0.0,ESE
2012-12-10 09:00:00,Sunny,30.0,37.0,5.0,0.0,0.66,0.13,1011.0,Excellent,5.0,NNW
2012-12-10 12:00:00,Cloudy,32.0,38.0,8.0,0.0,0.55,0.29,1009.0,Excellent,7.0,NNW
2012-12-10 15:00:00,Sunny,31.0,37.0,7.0,0.0,0.59,0.14,1008.0,Excellent,6.0,N
2012-12-10 18:00:00,Clear,26.0,29.0,17.0,0.0,0.82,0.24,1009.0,Excellent,8.0,SSE
2012-12-10 21:00:00,Clear,25.0,29.0,14.0,0.0,0.87,0.12,1010.0,Excellent,9.0,SSE
2012-12-11 00:00:00,Cloudy,24.0,27.0,8.0,0.0,0.93,0.35,1010.0,Excellent,5.0,S
2012-12-11 03:00:00,Mist,23.0,27.0,2.0,0.0,0.96,0.28,1009.0,Poor,1.0,W
2012-12-11 06:00:00,Cloudy,25.0,29.0,5.0,0.0,0.91,0.42,1010.0,Excellent,4.0,N
2012-12-11 09:00:00,Sunny,29.0,35.0,10.0,0.0,0.69,0.2,1011.0,Excellent,8.0,NNW
2012-12-11 12:00:00,Sunny,32.0,38.0,10.0,0.0,0.53,0.09,1009.0,Excellent,9.0,N
2012-12-11 15:00:00,Sunny,31.0,38.0,6.0,0.1,0.56,0.06,1007.0,Excellent,5.0,N
2012-12-11 18:00:00,Cloudy,26.0,29.0,19.0,0.0,0.8,0.26,1010.0,Excellent,9.0,SSE
2012-12-11 21:00:00,Clear,25.0,28.0,14.0,0.0,0.87,0.16,1011.0,Excellent,8.0,SSE
2012-12-12 00:00:00,Cloudy,24.0,27.0,9.0,0.0,0.92,0.34,1010.0,Excellent,5.0,SSE
2012-12-12 03:00:00,Mist,23.0,27.0,6.0,0.0,0.95,0.16,1009.0,Poor,4.0,ENE
2012-12-12 06:00:00,Cloudy,25.0,29.0,6.0,0.0,0.88,0.28,1011.0,Excellent,5.0,NNE
2012-12-12 09:00:00,Cloudy,30.0,35.0,5.0,0.0,0.68,0.45,1012.0,Excellent,4.0,NE
2012-12-12 12:00:00,Sunny,32.0,39.0,4.0,0.0,0.6,0.2,1009.0,Excellent,3.0,SE
2012-12-12 15:00:00,Rain,30.0,37.0,7.0,0.9,0.63,0.11,1008.0,Excellent,5.0,S
2012-12-12 18:00:00,Cloudy,26.0,30.0,11.0,0.0,0.79,0.27,1010.0,Excellent,6.0,S
2012-12-12 21:00:00,Cloudy,25.0,29.0,8.0,0.0,0.82,0.46,1011.0,Excellent,4.0,S
2012-12-13 00:00:00,Clear,25.0,28.0,3.0,0.0,0.85,0.2,1011.0,Excellent,2.0,SE
2012-12-13 03:00:00,Cloudy,24.0,27.0,3.0,0.0,0.88,0.35,1009.0,Excellent,2.0,NE
2012-12-13 06:00:00,Sunny,25.0,30.0,8.0,0.0,0.82,0.15,1011.0,Excellent,7.0,ENE
2012-12-13 09:00:00,Cloudy,30.0,35.0,6.0,0.0,0.66,0.26,1011.0,Excellent,5.0,NNE
2012-12-13 12:00:00,Cloudy,32.0,37.0,7.0,0.0,0.55,0.41,1011.0,Excellent,6.0,NE
2012-12-13 15:00:00,Rain,30.0,35.0,8.0,4.4,0.69,0.69,1009.0,Good,5.0,E
2012-12-13 18:00:00,Cloudy,26.0,30.0,15.0,0.0,0.81,0.33,1011.0,Excellent,9.0,ESE
2012-12-13 21:00:00,Clear,25.0,29.0,13.0,0.0,0.86,0.19,1011.0,Excellent,7.0,E
2012-12-14 00:00:00,Clear,25.0,28.0,13.0,0.0,0.87,0.23,1012.0,Excellent,7.0,E
2012-12-14 03:00:00,Clear,24.0,28.0,12.0,0.0,0.87,0.14,1010.0,Excellent,8.0,NE
2012-12-14 06:00:00,Sunny,25.0,30.0,7.0,0.0,0.87,0.08,1012.0,Excellent,6.0,ENE
2012-12-14 09:00:00,Sunny,30.0,37.0,7.0,0.0,0.65,0.15,1012.0,Excellent,6.0,ENE
2012-12-14 12:00:00,Cloudy,32.0,38.0,7.0,0.0,0.55,0.64,1011.0,Excellent,6.0,ENE
2012-12-14 15:00:00,Rain,31.0,37.0,15.0,2.6,0.63,0.21,1010.0,Good,9.0,ESE
2012-12-14 18:00:00,Clear,27.0,32.0,13.0,0.0,0.81,0.08,1011.0,Excellent,7.0,ESE
2012-12-14 21:00:00,Clear,26.0,30.0,16.0,0.0,0.82,0.06,1013.0,Excellent,9.0,ESE
2012-12-15 00:00:00,Clear,25.0,29.0,16.0,0.0,0.84,0.08,1012.0,Excellent,9.0,ESE
2012-12-15 03:00:00,Clear,24.0,29.0,10.0,0.0,0.86,0.06,1010.0,Excellent,7.0,E
2012-12-15 06:00:00,Sunny,25.0,29.0,9.0,0.0,0.84,0.13,1012.0,Excellent,7.0,ENE
2012-12-15 09:00:00,Sunny,30.0,36.0,9.0,0.0,0.65,0.12,1012.0,Excellent,8.0,ENE
2012-12-15 12:00:00,Cloudy,33.0,38.0,10.0,0.0,0.54,0.58,1010.0,Excellent,9.0,E
2012-12-15 15:00:00,Cloudy,32.0,37.0,12.0,0.1,0.58,0.33,1008.0,Excellent,10.0,SE
2012-12-15 18:00:00,Cloudy,27.0,31.0,21.0,0.0,0.78,0.31,1010.0,Excellent,12.0,ESE
2012-12-15 21:00:00,Clear,26.0,30.0,18.0,0.0,0.83,0.06,1011.0,Excellent,11.0,ESE
2012-12-16 00:00:00,Clear,25.0,28.0,18.0,0.0,0.84,0.18,1011.0,Excellent,10.0,E
2012-12-16 03:00:00,Clear,24.0,28.0,13.0,0.0,0.85,0.06,1009.0,Excellent,9.0,ENE
2012-12-16 06:00:00,Sunny,25.0,29.0,13.0,0.0,0.81,0.06,1011.0,Excellent,10.0,ENE
2012-12-16 09:00:00,Sunny,30.0,36.0,10.0,0.0,0.61,0.24,1012.0,Excellent,8.0,NE
2012-12-16 12:00:00,Cloudy,33.0,39.0,7.0,0.0,0.53,0.46,1010.0,Excellent,6.0,NE
2012-12-16 15:00:00,Sunny,32.0,39.0,3.0,0.0,0.57,0.23,1008.0,Excellent,3.0,ENE
2012-12-16 18:00:00,Clear,27.0,31.0,19.0,0.0,0.77,0.21,1010.0,Excellent,9.0,SE
2012-12-16 21:00:00,Clear,26.0,29.0,16.0,0.0,0.82,0.17,1011.0,Excellent,9.0,SE
2012-12-17 00:00:00,Clear,25.0,28.0,16.0,0.0,0.84,0.18,1011.0,Excellent,9.0,ESE
2012-12-17 03:00:00,Clear,24.0,28.0,14.0,0.0,0.85,0.1,1010.0,Excellent,9.0,E
2012-12-17 06:00:00,Sunny,25.0,30.0,11.0,0.0,0.85,0.06,1011.0,Excellent,9.0,E
2012-12-17 09:00:00,Sunny,31.0,41.0,8.0,0.0,0.63,0.03,1011.0,Excellent,7.0,ENE
2012-12-17 12:00:00,Sunny,34.0,49.0,7.0,0.0,0.5,0.0,1009.0,Excellent,6.0,E
